word,lemma,level,level_value
deductions,deduction,B2,4
deed,deed,B1,3
deeds,deed,B1,3
deem,deem,B2,4
deemed,deem,B2,4
deeming,deem,B2,4
deems,deem,B2,4
deep,deep,A2,2
deeper,deep,A2,2
deepest,deep,A2,2
deeply,deeply,A2,2
deer,deer,B2,4
deers,deer,B2,4
defeat,defeat,B1,3
defeated,defeat,B1,3
defeating,defeat,B1,3
defeats,defeat,B1,3
defend,defend,B1,3
defended,defend,B1,3
defender,defender,B1,3
defenders,defender,B1,3
defending,defend,B1,3
defends,defend,B1,3
defense/defence,defense/defence,B1,3
deficiencies,deficiency,B1,3
deficiency,deficiency,B1,3
deficient,deficient,C2,6
deficiently,deficiently,C2,6
deficit,deficit,B2,4
deficits,deficit,B2,4
defied,defy,B2,4
defies,defy,B2,4
define,define,B1,3
defined,define,B1,3
defines,define,B1,3
defining,define,B1,3
definite,definite,B1,3
definite article,definite article,B1,3
definitely,definitely,B1,3
definition,definition,B1,3
definitions,definition,B1,3
deforestation,deforestation,B2,4
defy,defy,B2,4
defying,defy,B2,4
degradation,degradation,C1,5
degradations,degradation,C1,5
degrade,degrade,C1,5
degraded,degrade,C1,5
degrades,degrade,C1,5
degrading,degrade,C1,5
degree,degree,A2,2
degrees,degree,A2,2
dehumanize/dehumanise,dehumanize/dehumanise,B2,4
delay,delay,A2,2
delayed,delay,B1,3
delaying,delay,B1,3
delays,delay,A2,2
delegate,delegate,B2,4
delegates,delegate,B2,4
delete,delete,B1,3
deleted,delete,B1,3
deletes,delete,B1,3
deleting,delete,B1,3
deliberate,deliberate,B2,4
deliberated,deliberate,C2,6
deliberately,deliberately,B2,4
deliberates,deliberate,C2,6
deliberating,deliberate,C2,6
delicacies,delicacy,B2,4
delicacy,delicacy,B2,4
delicate,delicate,B1,3
delicately,delicately,B2,4
delicatessen,delicatessen,C2,6
delicatessens,delicatessen,C2,6
delicious,delicious,A1,1
delight,delight,B1,3
delighted,delighted,B1,3
delightful,delightful,B1,3
delighting,delight,B2,4
delights,delight,B1,3
deliver,deliver,B1,3
delivered,deliver,B1,3
deliveries,delivery,B1,3
delivering,deliver,B1,3
delivers,deliver,B1,3
delivery,delivery,B1,3
demand,demand,B1,3
demanded,demand,B1,3
demanding,demand,B1,3
demands,demand,B1,3
demise,demise,C1,5
demises,demise,C1,5
demo,demo,C1,5
democracies,democracy,B1,3
democracy,democracy,B1,3
democratic,democratic,B1,3
demographic,demographic,C1,5
demographically,demographically,C1,5
demographies,demography,C1,5
demography,demography,C1,5
demolish,demolish,B2,4
demolished,demolish,B2,4
demolishes,demolish,B2,4
demolishing,demolish,B2,4
demolition,demolition,C1,5
demolitions,demolition,C1,5
demonstrate,demonstrate,B1,3
demonstrated,demonstrate,B1,3
demonstrates,demonstrate,B1,3
demonstrating,demonstrate,B1,3
demonstration,demonstration,B1,3
demonstrations,demonstration,B1,3
demos,demo,C1,5
demystification,demystification,C2,6
demystify,demystify,C2,6
denied,deny,B1,3
denies,deny,B1,3
denim,denim,B2,4
denotation,denotation,C2,6
denotations,denotation,C2,6
denote,denote,C2,6
denoted,denote,C2,6
denotes,denote,C2,6
denoting,denote,C2,6
denounce,denounce,C2,6
denounced,denounce,C2,6
denounces,denounce,C2,6
denouncing,denounce,C2,6
dense,dense,B2,4
densely,densely,B2,4
denser,dense,B2,4
densest,dense,B2,4
dental,dental,B2,4
dentist,dentist,A2,2
dentists,dentist,A2,2
denunciation,denunciation,C2,6
denunciations,denunciation,C2,6
deny,deny,B1,3
denying,deny,B1,3
depart,depart,B1,3
departed,depart,B1,3
departing,depart,B1,3
department,department,B1,3
department store,department store,A2,2
departments,department,B1,3
departs,depart,B1,3
departure,departure,B1,3
departures,departure,B1,3
depend,depend,A2,2
dependable,dependable,B2,4
depended,depend,A2,2
dependent,dependent,B1,3
dependents,dependent,C1,5
depending,depend,A2,2
depends,depend,A2,2
depict,depict,C1,5
depicted,depict,C1,5
depicting,depict,C1,5
depiction,depiction,C1,5
depictions,depiction,C1,5
depicts,depict,C1,5
deposit,deposit,B1,3
deposited,deposit,B2,4
depositing,deposit,B2,4
deposits,deposit,B1,3
depraved,depraved,C2,6
depravities,depravity,C2,6
depravity,depravity,C2,6
deprecate,deprecate,C2,6
deprecated,deprecate,C2,6
deprecates,deprecate,C2,6
deprecating,deprecate,C2,6
deprecatingly,deprecatingly,C2,6
depressed,depressed,B1,3
depressing,depressing,B1,3
depression,depression,B1,3
depressions,depression,B1,3
depressive,depressive,C2,6
deprivation,deprivation,C1,5
deprivations,deprivation,C1,5
deprive,deprive,B1,3
deprived,deprive,B1,3
deprives,deprive,B1,3
depriving,deprive,B1,3
depth,depth,B1,3
depths,depth,B1,3
deputies,deputy,B2,4
deputy,deputy,B2,4
derelict,derelict,C2,6
derelicts,derelict,C2,6
derision,derision,C2,6
derisive,derisive,C2,6
derisively,derisively,C2,6
derive,derive,B1,3
derived,derive,B1,3
derives,derive,B1,3
deriving,derive,B1,3
descend,descend,B2,4
descended,descend,B2,4
descending,descend,B2,4
descends,descend,B2,4
descent,descent,C1,5
descents,descent,C1,5
describe,describe,A1,1
described,describe,A1,1
describes,describe,A1,1
describing,describe,A1,1
description,description,A2,2
descriptions,description,A2,2
descriptive,descriptive,B2,4
desert,desert,A2,2
deserted,desert,C1,5
deserting,desert,C1,5
desertion,desertion,C1,5
desertions,desertion,C1,5
deserts,desert,A2,2
deserve,deserve,B1,3
deserved,deserve,B1,3
deserves,deserve,B1,3
deserving,deserve,B1,3
design,design,A1,1
designed,design,B1,3
designer,designer,B1,3
designers,designer,B1,3
designing,design,B1,3
designs,design,A1,1
desirable,desirable,B2,4
desire,desire,B1,3
desired,desire,B2,4
desires,desire,B1,3
desiring,desire,B2,4
desk,desk,A1,1
desks,desk,A1,1
desktop,desktop,B2,4
desolation,desolation,B2,4
despair,despair,B1,3
desperate,desperate,B1,3
desperately,desperately,B2,4
desperation,desperation,B2,4
despise,despise,B2,4
despised,despise,B2,4
despises,despise,B2,4
despising,despise,B2,4
despite,despite,B1,3
dessert,dessert,A2,2
desserts,dessert,A2,2
destination,destination,B1,3
destinations,destination,B1,3
destiny,destiny,B2,4
destroy,destroy,A2,2
destroyed,destroy,A2,2
destroying,destroy,A2,2
destroys,destroy,A2,2
destruction,destruction,B1,3
destructions,destruction,B1,3
destructive,destructive,B1,3
detach,detach,B2,4
detached,detach,B2,4
detaches,detach,B2,4
detaching,detach,B2,4
detachment,detachment,B2,4
detachments,detachment,B2,4
detail,detail,A2,2
detailed,detailed,B2,4
details,detail,A2,2
detect,detect,B2,4
detected,detect,B2,4
detecting,detect,B2,4
detective,detective,B1,3
detectives,detective,B1,3
detects,detect,B2,4
determination,determination,B1,3
determinations,determination,B1,3
determine,determine,B1,3
determined,determine,B1,3
determiner,determiner,B2,4
determiners,determiner,B2,4
determines,determine,B1,3
determining,determine,B1,3
deterrent,deterrent,C2,6
deterrents,deterrent,C2,6
detest,detest,C1,5
detestable,detestable,C1,5
detested,detest,C1,5
detesting,detest,C1,5
detests,detest,C1,5
detract,detract,C2,6
detracted,detract,C2,6
detracting,detract,C2,6
detracts,detract,C2,6
detriment,detriment,C1,5
detrimental,detrimental,C1,5
detrimentally,detrimentally,C1,5
detriments,detriment,C1,5
detritus,detritus,C1,5
devastate,devastate,B1,3
devastated,devastate,B1,3
devastates,devastate,B1,3
devastating,devastate,B1,3
develop,develop,A2,2
developed,develop,A2,2
developing,develop,A2,2
development,development,B1,3
developments,development,B1,3
develops,develop,A2,2
deviant,deviant,C2,6
deviantly,deviantly,C2,6
deviants,deviant,C2,6
device,device,B1,3
devices,device,B1,3
devil,devil,B2,4
devils,devil,B2,4
devote,devote,B2,4
devoted,devote,B2,4
devotee,devotee,C1,5
devotees,devotee,C1,5
devotes,devote,B2,4
devoting,devote,B2,4
devotion,devotion,B1,3
devotions,devotion,B1,3
diagram,diagram,B1,3
diagrams,diagram,B1,3
dial,dial,B1,3
dialed,dial,B1,3
dialing,dial,B1,3
dialled,dial,B1,3
dialling,dial,B1,3
dialog/dialogue,dialog/dialogue,B1,3
dials,dial,B1,3
diameter,diameter,B1,3
diameters,diameter,B1,3
diamond,diamond,A2,2
diamonds,diamond,A2,2
diaper,diaper,B1,3
diapers,diaper,B1,3
diaries,diary,A2,2
diarrhea/diarrhoea,diarrhea/diarrhoea,B2,4
diary,diary,A2,2
dictator,dictator,B2,4
dictators,dictator,B2,4
dictionaries,dictionary,A1,1
dictionary,dictionary,A1,1
did,did,A1,1
die,die,A2,2
died,die,A2,2
dies,die,A2,2
diet,diet,A2,2
diets,diet,A2,2
differ,differ,B1,3
differed,differ,B1,3
difference,difference,A1,1
differences,difference,A1,1
different,different,A1,1
differently,differently,A2,2
differing,differ,B1,3
differs,differ,B1,3
difficult,difficult,A1,1
difficulties,difficulty,A2,2
difficulty,difficulty,A2,2
diffuse,diffuse,C2,6
diffused,diffuse,C2,6
diffuses,diffuse,C2,6
diffusing,diffuse,C2,6
dig,dig,A1,1
digest,digest,B2,4
digests,digest,B2,4
digging,dig,B1,3
digital,digital,B1,3
digital camera,digital camera,A2,2
digitalization/digitalisation,digitalization/digitalisation,C1,5
digitalize/digitalise,digitalize/digitalise,C1,5
dignified,dignify,B2,4
dignifies,dignify,B2,4
dignify,dignify,B2,4
dignifying,dignify,B2,4
dignities,dignity,B2,4
dignity,dignity,B2,4
digs,dig,A1,1
dilemma,dilemma,B2,4
dilemmas,dilemma,B2,4
dilemmata,dilemma,B2,4
diligence,diligence,B1,3
diligences,diligence,B1,3
diligent,diligent,B1,3
diligently,diligently,C2,6
dim,dim,B2,4
dime,dime,B2,4
dimension,dimension,B2,4
dimensions,dimension,B2,4
dimes,dime,B2,4
diminish,diminish,C2,6
diminished,diminish,C2,6
diminishes,diminish,C2,6
diminishing,diminish,C2,6
dimmer,dim,B2,4
dimmest,dim,B2,4
dining room,dining room,A1,1
dinner,dinner,A1,1
dinners,dinner,A1,1
dinosaur,dinosaur,A2,2
dinosaurs,dinosaur,A2,2
dioxide,dioxide,B1,3
dioxides,dioxide,B1,3
dip,dip,B2,4
diphtheria,diphtheria,B2,4
diploma,diploma,B2,4
diplomas,diploma,B2,4
diplomat,diplomat,B2,4
diplomata,diploma,B2,4
diplomats,diplomat,B2,4
dipped,dip,B2,4
dipping,dip,B2,4
dips,dip,B2,4
direct,direct,A2,2
directed,direct,B1,3
directing,direct,B1,3
direction,direction,A2,2
directions,direction,A2,2
directly,directly,B1,3
director,director,A2,2
directors,director,A2,2
directs,direct,B1,3
dirt,dirt,B1,3
dirtier,dirty,A1,1
dirtiest,dirty,A1,1
dirty,dirty,A1,1
disabilities,disability,B1,3
disability,disability,B1,3
disable,disable,B1,3
disabled,disable,B1,3
disables,disable,B1,3
disabling,disable,B1,3
disadvantage,disadvantage,A2,2
disadvantages,disadvantage,A2,2
disagree,disagree,A2,2
disagreed,disagree,A2,2
disagreeing,disagree,A2,2
disagreement,disagreement,B1,3
disagreements,disagreement,B1,3
disagrees,disagree,A2,2
disappear,disappear,A2,2
disappearance,disappearance,B2,4
disappearances,disappearance,B2,4
disappeared,disappear,A2,2
disappearing,disappear,A2,2
disappears,disappear,A2,2
disappoint,disappoint,B1,3
disappointed,disappointed,A2,2
disappointing,disappointing,A2,2
disappointment,disappointment,B1,3
disappointments,disappointment,B1,3
disappoints,disappoint,B1,3
disapproval,disapproval,B2,4
disapprove,disapprove,B2,4
disapproved,disapprove,B2,4
disapproves,disapprove,B2,4
disapproving,disapprove,B2,4
disaster,disaster,B1,3
disasters,disaster,B1,3
disastrous,disastrous,B1,3
disc jockey/disk jockey,disc jockey/disk jockey,B1,3
discard,discard,C1,5
discarded,discard,C1,5
discarding,discard,C1,5
discards,discard,C1,5
discharge,discharge,B2,4
discharges,discharge,B2,4
disciple,disciple,B2,4
disciples,disciple,B2,4
discipline,discipline,B2,4
disciplines,discipline,B2,4
disco,disco,A2,2
discomfort,discomfort,B1,3
discomforts,discomfort,B1,3
disconnect,disconnect,B2,4
disconnected,disconnect,B2,4
disconnecting,disconnect,B2,4
disconnects,disconnect,B2,4
discos,disco,A2,2
discount,discount,B1,3
discounts,discount,B1,3
discourage,discourage,B1,3
discouraged,discourage,B1,3
discourages,discourage,B1,3
discouraging,discourage,B1,3
discourse,discourse,C1,5
discourses,discourse,C1,5
discover,discover,A2,2
discovered,discover,A2,2
discoveries,discovery,B1,3
discovering,discover,A2,2
discovers,discover,A2,2
discovery,discovery,B1,3
discredit,discredit,B2,4
discredited,discredit,B2,4
discrediting,discredit,B2,4
discredits,discredit,B2,4
discriminate,discriminate,B2,4
discriminated,discriminate,B2,4
discriminates,discriminate,B2,4
discriminating,discriminate,B2,4
discrimination,discrimination,B1,3
discriminations,discrimination,B1,3
discuss,discuss,A1,1
discussed,discuss,A1,1
discusses,discuss,A1,1
discussing,discuss,A1,1
discussion,discussion,A2,2
discussions,discussion,A2,2
disdain,disdain,C1,5
disdainful,disdainful,C2,6
disease,disease,B1,3
diseases,disease,B1,3
disgrace,disgrace,B2,4
disguise,disguise,B2,4
disguised,disguise,B2,4
disguises,disguise,B2,4
disguising,disguise,B2,4
disgusting,disgusting,B1,3
dish,dish,A1,1
dishes,dish,A1,1
dishonest,dishonest,A2,2
dishonesties,dishonesty,B2,4
dishonesty,dishonesty,B2,4
dishwasher,dishwasher,B1,3
dishwashers,dishwasher,B1,3
disillusion,disillusion,B2,4
disillusioned,disillusion,B2,4
disillusioning,disillusion,B2,4
disillusionment,disillusionment,C1,5
disillusionments,disillusionment,C1,5
disillusions,disillusion,B2,4
disk/disc,disk/disc,B1,3
dislike,dislike,A2,2
disliked,dislike,B1,3
dislikes,dislike,A2,2
disliking,dislike,B1,3
dislodge,dislodge,C1,5
dislodged,dislodge,C1,5
dislodges,dislodge,C1,5
dislodging,dislodge,C1,5
dismal,dismal,C1,5
dismally,dismally,C1,5
dismay,dismay,C1,5
dismayed,dismay,C1,5
dismaying,dismay,C1,5
dismays,dismay,C1,5
dismiss,dismiss,B2,4
dismissed,dismiss,B2,4
dismisses,dismiss,B2,4
dismissing,dismiss,B2,4
disorder,disorder,B2,4
disorderly,disorderly,B2,4
disorders,disorder,B2,4
disorganized/disorganised,disorganized/disorganised,B2,4
disparage,disparage,C2,6
disparaged,disparage,C2,6
disparagement,disparagement,C2,6
disparagements,disparagement,C2,6
disparages,disparage,C2,6
disparaging,disparage,C2,6
disparagingly,disparagingly,C2,6
dispensable,dispensable,B2,4
dispensaries,dispensary,C1,5
dispensary,dispensary,C1,5
dispense,dispense,C1,5
dispensed,dispense,C1,5
dispenses,dispense,C1,5
dispensing,dispense,C1,5
dispersal,dispersal,C2,6
dispersals,dispersal,C2,6
disperse,disperse,C2,6
dispersed,disperse,C2,6
disperses,disperse,C2,6
dispersing,disperse,C2,6
displace,displace,B2,4
displaced,displace,B2,4
displaces,displace,B2,4
displacing,displace,B2,4
display,display,A2,2
displayed,display,B1,3
displaying,display,B1,3
displays,display,A2,2
displeasure,displeasure,B2,4
disposal,disposal,B2,4
disposals,disposal,B2,4
disposition,disposition,B2,4
dispositions,disposition,B2,4
dispute,dispute,B2,4
disputes,dispute,B2,4
disqualified,disqualify,B2,4
disqualifies,disqualify,B2,4
disqualify,disqualify,B2,4
disqualifying,disqualify,B2,4
disquieting,disquieting,C1,5
disregard,disregard,B2,4
disrupt,disrupt,B2,4
disrupted,disrupt,B2,4
disrupting,disrupt,B2,4
disrupts,disrupt,B2,4
dissatisfaction,dissatisfaction,B2,4
dissatisfactions,dissatisfaction,B2,4
dissatisfied,dissatisfied,B2,4
dissect,dissect,C1,5
dissected,dissect,C1,5
dissecting,dissect,C1,5
dissection,dissection,C1,5
dissections,dissection,C1,5
dissects,dissect,C1,5
dissemble,dissemble,C2,6
dissembled,dissemble,C2,6
dissembles,dissemble,C2,6
dissembling,dissemble,C2,6
disseminate,disseminate,C2,6
disseminated,disseminate,C2,6
disseminates,disseminate,C2,6
disseminating,disseminate,C2,6
dissemination,dissemination,C2,6
disseminations,dissemination,C2,6
dissension,dissension,C2,6
dissensions,dissension,C2,6
dissident,dissident,B2,4
dissidents,dissident,B2,4
dissolve,dissolve,B1,3
dissolved,dissolve,B1,3
dissolves,dissolve,B1,3
dissolving,dissolve,B1,3
distance,distance,B1,3
distances,distance,B1,3
distant,distant,B1,3
distill,distill,C2,6
distillation,distillation,C2,6
distillations,distillation,C2,6
distilled,distill,C2,6
distilling,distill,C2,6
distills,distill,C2,6
distils,distill,C2,6
distinction,distinction,B1,3
distinctions,distinction,B1,3
distinctly,distinctly,B1,3
distinguish,distinguish,B1,3
distinguished,distinguish,B1,3
distinguishes,distinguish,B1,3
distinguishing,distinguish,B1,3
distortion,distortion,B2,4
distortions,distortion,B2,4
distract,distract,B2,4
distracted,distract,B2,4
distracting,distract,B2,4
distraction,distraction,B2,4
distractions,distraction,B2,4
distracts,distract,B2,4
distressing,distressing,B2,4
distribute,distribute,B1,3
distributed,distribute,B1,3
distributes,distribute,B1,3
distributing,distribute,B1,3
distribution,distribution,B1,3
distributions,distribution,B1,3
distributor,distributor,B2,4
district,district,B1,3
districts,district,B1,3
disturb,disturb,A2,2
disturbance,disturbance,B1,3
disturbances,disturbance,B1,3
disturbed,disturb,A2,2
disturbing,disturb,A2,2
disturbs,disturb,A2,2
dither,dither,C1,5
dithered,dither,C1,5
dithering,dither,C1,5
dithers,dither,C1,5
dive,dive,B1,3
dived,dive,B1,3
diver,diver,B1,3
diverge,diverge,C1,5
diverged,diverge,C1,5
divergence,divergence,C1,5
divergences,divergence,C1,5
divergent,divergent,C1,5
diverges,diverge,C1,5
diverging,diverge,C1,5
divers,diver,B1,3
diverse,diverse,B1,3
diversion,diversion,B2,4
diversions,diversion,B2,4
diversities,diversity,C1,5
diversity,diversity,C1,5
divert,divert,B2,4
diverted,divert,B2,4
diverting,divert,B2,4
diverts,divert,B2,4
dives,dive,B1,3
divide,divide,A2,2
divided,divide,A2,2
divides,divide,A2,2
dividing,divide,A2,2
divination,divination,C2,6
divinations,divination,C2,6
divine,divine,B1,3
diving,dive,B1,3
division,division,B2,4
divisions,division,B2,4
divorce,divorce,B2,4
divorced,divorced,B1,3
divorces,divorce,B2,4
divorcing,divorce,B2,4
dizzier,dizzy,A2,2
dizziest,dizzy,A2,2
dizzy,dizzy,A2,2
dj,DJ,B1,3
dna,DNA,B2,4
do,do,A1,1
doc,doc,B1,3
docile,docile,C1,5
docilely,docilely,C1,5
dock,dock,B2,4
docks,dock,B2,4
doctor/dr./dr,doctor/Dr./Dr,A1,1
document,document,B1,3
documentaries,documentary,B1,3
documentary,documentary,B1,3
documents,document,B1,3
does,do,A1,1
dog,dog,A1,1
dogs,dog,A1,1
doing,do,A1,1
dole out,dole out,C2,6
doll,doll,A1,1
dollar,dollar,A1,1
dollars,dollar,A1,1
dolls,doll,A1,1
dolphin,dolphin,B1,3
dolphins,dolphin,B1,3
domestic,domestic,B2,4
domestically,domestically,C1,5
domesticate,domesticate,C1,5
domesticated,domesticate,C1,5
domesticates,domesticate,C1,5
domesticating,domesticate,C1,5
domestication,domestication,C1,5
domestications,domestication,C1,5
domesticities,domesticity,C2,6
domesticity,domesticity,C2,6
dominant,dominant,C1,5
dominantly,dominantly,C1,5
dominate,dominate,B2,4
dominated,dominate,B2,4
dominates,dominate,B2,4
dominating,dominate,B2,4
domination,domination,C1,5
donate,donate,B2,4
donated,donate,B2,4
donates,donate,B2,4
donating,donate,B2,4
donation,donation,B2,4
donations,donation,B2,4
done,do,A1,1
donkey,donkey,B2,4
donkeys,donkey,B2,4
doom,doom,B2,4
dooms,doom,B2,4
door,door,A1,1
doorkeeper,doorkeeper,B2,4
doors,door,A1,1
doorway,doorway,B2,4
doorways,doorway,B2,4
dorm,dorm,B2,4
dormitories,dormitory,B2,4
dormitory,dormitory,B2,4
dorms,dorm,B2,4
dose,dose,B2,4
doses,dose,B2,4
dot,dot,B1,3
dots,dot,B1,3
double,double,A2,2
doubled,double,B2,4
doubles,double,B2,4
doubling,double,B2,4
doubly,doubly,B2,4
doubt,doubt,A2,2
doubted,doubt,B2,4
doubtful,doubtful,B2,4
doubting,doubt,B2,4
doubts,doubt,A2,2
dove,dive,B1,3
doves,dove,B2,4
down,down,A1,1
